datetime,count
2012-07-23 11:00:00,272.2857
2012-07-23 12:00:00,272.25815
2012-07-23 13:00:00,269.84262
2012-07-23 14:00:00,262.78934
2012-07-23 15:00:00,267.7153
2012-07-23 16:00:00,271.4848
2012-07-23 17:00:00,271.4848
2012-07-23 18:00:00,271.27298
2012-07-23 19:00:00,275.13837
2012-07-23 20:00:00,270.50998
2012-07-23 21:00:00,268.51672
2012-07-23 22:00:00,259.55328
2012-07-23 23:00:00,237.46924
2012-07-24 00:00:00,202.98819
2012-07-24 01:00:00,201.24483
2012-07-24 02:00:00,193.4133
2012-07-24 03:00:00,193.4133
2012-07-24 04:00:00,186.30096
2012-07-24 05:00:00,188.62724
2012-07-24 06:00:00,191.99876
2012-07-24 07:00:00,207.12411
2012-07-24 08:00:00,245.8736
2012-07-24 09:00:00,264.00925
2012-07-24 10:00:00,262.86765
2012-07-24 11:00:00,272.2075
2012-07-24 12:00:00,257.7292
2012-07-24 13:00:00,273.75537
2012-07-24 14:00:00,267.2123
2012-07-24 15:00:00,272.32028
2012-07-24 16:00:00,272.781
2012-07-24 17:00:00,274.25342
2012-07-24 18:00:00,266.61786
2012-07-24 19:00:00,263.30447
2012-07-24 20:00:00,257.95636
2012-07-24 21:00:00,261.957
2012-07-24 22:00:00,256.8185
2012-07-24 23:00:00,257.99423
2012-07-25 00:00:00,257.021
2012-07-25 01:00:00,257.96774
2012-07-25 02:00:00,255.29996
2012-07-25 03:00:00,251.70628
2012-07-25 04:00:00,250.23318
2012-07-25 05:00:00,242.80952
2012-07-25 06:00:00,240.48398
2012-07-25 07:00:00,262.00317
2012-07-25 08:00:00,268.68024
2012-07-25 09:00:00,270.14804
2012-07-25 10:00:00,263.71887
2012-07-25 11:00:00,266.08374
2012-07-25 12:00:00,266.45093
2012-07-25 13:00:00,269.84048
2012-07-25 14:00:00,270.53967
2012-07-25 15:00:00,269.5585
2012-07-25 16:00:00,269.03717
2012-07-25 17:00:00,271.47852
2012-07-25 18:00:00,271.21643
2012-07-25 19:00:00,267.4898
2012-07-25 20:00:00,273.41724
2012-07-25 21:00:00,263.91415
2012-07-25 22:00:00,198.13525
2012-07-25 23:00:00,82.72827
2012-07-26 00:00:00,29.629532
2012-07-26 01:00:00,22.005823
2012-07-26 02:00:00,12.737354
2012-07-26 03:00:00,12.53348
2012-07-26 04:00:00,12.428436
2012-07-26 05:00:00,12.609771
2012-07-26 06:00:00,12.903946
2012-07-26 07:00:00,13.367772
2012-07-26 08:00:00,13.655105
2012-07-26 09:00:00,12.833473
2012-07-26 10:00:00,15.522162
2012-07-26 11:00:00,24.147327
2012-07-26 12:00:00,30.828987
2012-07-26 13:00:00,37.762726
2012-07-26 14:00:00,36.624973
2012-07-26 15:00:00,33.022022
2012-07-26 16:00:00,32.437767
2012-07-26 17:00:00,31.004345
2012-07-26 18:00:00,32.319965
2012-07-26 19:00:00,31.698723
2012-07-26 20:00:00,37.408688
2012-07-26 21:00:00,35.72173
2012-07-26 22:00:00,35.72173
2012-07-26 23:00:00,13.415349
2012-07-27 00:00:00,12.935505
2012-07-27 01:00:00,13.530836
2012-07-27 02:00:00,12.794598
2012-07-27 03:00:00,13.28545
2012-07-27 04:00:00,13.042692
2012-07-27 05:00:00,13.149033
2012-07-27 06:00:00,13.042692
2012-07-27 07:00:00,13.402312
2012-07-27 08:00:00,16.329845
2012-07-27 09:00:00,36.767254
2012-07-27 10:00:00,35.51616
2012-07-27 11:00:00,36.0892
2012-07-27 12:00:00,37.870224
2012-07-27 13:00:00,36.468784
2012-07-27 14:00:00,36.010487
2012-07-27 15:00:00,35.20566
2012-07-27 16:00:00,37.69874
2012-07-27 17:00:00,35.683937
2012-07-27 18:00:00,36.121986
2012-07-27 19:00:00,37.124763
2012-07-27 20:00:00,22.217056
2012-07-27 21:00:00,22.21502
2012-07-27 22:00:00,22.615955
2012-07-27 23:00:00,17.28825
2012-07-28 00:00:00,21.198147
2012-07-28 01:00:00,16.408728
2012-07-28 02:00:00,16.593277
2012-07-28 03:00:00,16.593277
2012-07-28 04:00:00,16.408224
2012-07-28 05:00:00,15.833731
2012-07-28 06:00:00,16.425533
2012-07-28 07:00:00,16.480864
2012-07-28 08:00:00,18.626528
2012-07-28 09:00:00,34.17611
2012-07-28 10:00:00,36.709595
2012-07-28 11:00:00,36.95544
2012-07-28 12:00:00,38.67304
2012-07-28 13:00:00,38.62024
2012-07-28 14:00:00,38.266335
2012-07-28 15:00:00,36.14441
2012-07-28 16:00:00,39.67455
2012-07-28 17:00:00,39.115013
2012-07-28 18:00:00,36.31511
2012-07-28 19:00:00,17.139101
2012-07-28 20:00:00,16.54677
2012-07-28 21:00:00,16.499287
2012-07-28 22:00:00,16.64662
2012-07-28 23:00:00,16.798454
2012-07-29 00:00:00,15.485294
2012-07-29 01:00:00,16.77489
2012-07-29 02:00:00,17.546038
2012-07-29 03:00:00,17.900148
2012-07-29 04:00:00,16.567146
2012-07-29 05:00:00,15.913487
2012-07-29 06:00:00,16.227928
2012-07-29 07:00:00,17.947483
2012-07-29 08:00:00,19.288542
2012-07-29 09:00:00,20.57147
2012-07-29 10:00:00,22.383785
2012-07-29 11:00:00,36.91242
2012-07-29 12:00:00,37.103104
2012-07-29 13:00:00,36.52656
2012-07-29 14:00:00,36.279858
2012-07-29 15:00:00,37.916084
2012-07-29 16:00:00,37.90022
2012-07-29 17:00:00,43.364883
2012-07-29 18:00:00,40.57485
2012-07-29 19:00:00,38.30026
2012-07-29 20:00:00,20.185461
2012-07-29 21:00:00,18.919498
2012-07-29 22:00:00,19.450169
2012-07-29 23:00:00,19.356817
2012-07-30 00:00:00,16.291618
2012-07-30 01:00:00,16.019426
2012-07-30 02:00:00,16.455418
2012-07-30 03:00:00,14.934715
2012-07-30 04:00:00,14.934715
2012-07-30 05:00:00,15.08655
2012-07-30 06:00:00,14.846657
2012-07-30 07:00:00,16.37772
2012-07-30 08:00:00,17.276276
2012-07-30 09:00:00,20.031233
2012-07-30 10:00:00,21.020329
2012-07-30 11:00:00,26.226738
2012-07-30 12:00:00,25.171686
2012-07-30 13:00:00,38.14199
2012-07-30 14:00:00,41.500652
2012-07-30 15:00:00,41.86767
2012-07-30 16:00:00,40.74686
2012-07-30 17:00:00,32.09552
2012-07-30 18:00:00,38.213818
2012-07-30 19:00:00,42.740654
2012-07-30 20:00:00,16.686283
2012-07-30 21:00:00,17.050606
2012-07-30 22:00:00,17.694242
2012-07-30 23:00:00,17.78448
2012-07-31 00:00:00,18.149527
2012-07-31 01:00:00,16.744816
2012-07-31 02:00:00,16.772017
2012-07-31 03:00:00,16.646175
2012-07-31 04:00:00,16.646175
2012-07-31 05:00:00,16.363266
2012-07-31 06:00:00,16.533709
2012-07-31 07:00:00,17.944828
2012-07-31 08:00:00,18.324047
2012-07-31 09:00:00,19.445084
2012-07-31 10:00:00,20.567274
2012-07-31 11:00:00,29.267546
2012-07-31 12:00:00,37.751755
2012-07-31 13:00:00,46.898205
2012-07-31 14:00:00,47.074066
2012-07-31 15:00:00,36.15717
2012-07-31 16:00:00,37.661194
2012-07-31 17:00:00,47.072906
2012-07-31 18:00:00,40.970108
2012-07-31 19:00:00,31.680082
2012-07-31 20:00:00,28.423801
2012-07-31 21:00:00,24.607609
2012-07-31 22:00:00,23.620075
2012-07-31 23:00:00,23.283096
2012-08-20 00:00:00,40.747643
2012-08-20 01:00:00,63.01445
2012-08-20 02:00:00,81.08782
2012-08-20 03:00:00,108.97316
2012-08-20 04:00:00,123.12781
2012-08-20 05:00:00,121.755684
2012-08-20 06:00:00,135.53058
2012-08-20 07:00:00,138.4997
2012-08-20 08:00:00,144.99411
2012-08-20 09:00:00,145.61928
2012-08-20 10:00:00,146.52429
2012-08-20 11:00:00,145.19656
2012-08-20 12:00:00,151.51831
2012-08-20 13:00:00,160.97218
2012-08-20 14:00:00,157.87465
2012-08-20 15:00:00,150.22827
2012-08-20 16:00:00,150.50499
2012-08-20 17:00:00,157.1097
2012-08-20 18:00:00,148.92657
2012-08-20 19:00:00,148.75711
2012-08-20 20:00:00,144.67636
2012-08-20 21:00:00,143.11578
2012-08-20 22:00:00,148.8927
2012-08-20 23:00:00,149.80617
2012-08-21 00:00:00,157.29865
2012-08-21 01:00:00,155.05457
2012-08-21 02:00:00,151.07188
2012-08-21 03:00:00,153.23212
2012-08-21 04:00:00,154.26141
2012-08-21 05:00:00,155.01619
2012-08-21 06:00:00,151.33139
2012-08-21 07:00:00,153.19272
2012-08-21 08:00:00,153.89398
2012-08-21 09:00:00,157.66853
2012-08-21 10:00:00,165.02924
2012-08-21 11:00:00,170.96216
2012-08-21 12:00:00,170.00613
2012-08-21 13:00:00,172.47852
2012-08-21 14:00:00,172.2234
2012-08-21 15:00:00,173.28847
2012-08-21 16:00:00,173.4426
2012-08-21 17:00:00,173.22684
2012-08-21 18:00:00,172.7138
2012-08-21 19:00:00,166.21176
2012-08-21 20:00:00,159.8237
2012-08-21 21:00:00,159.62651
2012-08-21 22:00:00,156.3039
2012-08-21 23:00:00,161.28732
2012-08-22 00:00:00,143.97925
2012-08-22 01:00:00,155.39009
2012-08-22 02:00:00,157.23517
2012-08-22 03:00:00,162.62437
2012-08-22 04:00:00,157.85933
2012-08-22 05:00:00,162.7245
2012-08-22 06:00:00,166.86166
2012-08-22 07:00:00,163.48344
2012-08-22 08:00:00,167.47171
2012-08-22 09:00:00,166.17496
2012-08-22 10:00:00,180.24945
2012-08-22 11:00:00,181.89017
2012-08-22 12:00:00,180.89511
2012-08-22 13:00:00,183.76959
2012-08-22 14:00:00,184.93951
2012-08-22 15:00:00,184.13544
2012-08-22 16:00:00,180.90579
2012-08-22 17:00:00,180.94955
2012-08-22 18:00:00,177.83475
2012-08-22 19:00:00,177.36508
2012-08-22 20:00:00,166.55849
2012-08-22 21:00:00,166.53401
2012-08-22 22:00:00,166.53401
2012-08-22 23:00:00,164.7742
2012-08-23 00:00:00,163.95758
2012-08-23 01:00:00,171.3978
2012-08-23 02:00:00,171.53835
2012-08-23 03:00:00,148.40912
2012-08-23 04:00:00,172.1199
2012-08-23 05:00:00,172.1032
2012-08-23 06:00:00,186.42902
2012-08-23 07:00:00,185.15254
2012-08-23 08:00:00,182.15872
2012-08-23 09:00:00,183.70181
2012-08-23 10:00:00,186.11566
2012-08-23 11:00:00,186.43633
2012-08-23 12:00:00,188.41429
2012-08-23 13:00:00,186.55997
2012-08-23 14:00:00,183.97998
2012-08-23 15:00:00,189.3876
2012-08-23 16:00:00,190.11931
2012-08-23 17:00:00,185.17078
2012-08-23 18:00:00,184.36328
2012-08-23 19:00:00,188.53453
2012-08-23 20:00:00,186.82925
2012-08-23 21:00:00,184.179
2012-08-23 22:00:00,186.16284
2012-08-23 23:00:00,184.89719
2012-08-24 00:00:00,186.8845
2012-08-24 01:00:00,182.91959
2012-08-24 02:00:00,183.08356
2012-08-24 03:00:00,175.9845
2012-08-24 04:00:00,183.14398
2012-08-24 05:00:00,169.54593
2012-08-24 06:00:00,187.07553
2012-08-24 07:00:00,183.48007
2012-08-24 08:00:00,184.66125
2012-08-24 09:00:00,187.23067
2012-08-24 10:00:00,189.67444
2012-08-24 11:00:00,191.41925
2012-08-24 12:00:00,191.9877
2012-08-24 13:00:00,189.7102
2012-08-24 14:00:00,190.32512
2012-08-24 15:00:00,191.56287
2012-08-24 16:00:00,191.56287
2012-08-24 17:00:00,183.75926
2012-08-24 18:00:00,188.22957
2012-08-24 19:00:00,188.404
2012-08-24 20:00:00,186.68521
2012-08-24 21:00:00,187.59613
2012-08-24 22:00:00,189.40201
2012-08-24 23:00:00,187.20737
2012-08-25 00:00:00,187.91861
2012-08-25 01:00:00,183.2468
2012-08-25 02:00:00,183.69048
2012-08-25 03:00:00,182.60083
2012-08-25 04:00:00,184.50726
2012-08-25 05:00:00,182.04965
2012-08-25 06:00:00,181.7
2012-08-25 07:00:00,182.7236
2012-08-25 08:00:00,182.66109
2012-08-25 09:00:00,185.36545
2012-08-25 10:00:00,184.84506
2012-08-25 11:00:00,188.25839
2012-08-25 12:00:00,183.27905
2012-08-25 13:00:00,185.23099
2012-08-25 14:00:00,184.35355
2012-08-25 15:00:00,182.12843
2012-08-25 16:00:00,182.4599
2012-08-25 17:00:00,182.29312
2012-08-25 18:00:00,186.76564
2012-08-25 19:00:00,180.8838
2012-08-25 20:00:00,171.02286
2012-08-25 21:00:00,172.89447
2012-08-25 22:00:00,127.125336
2012-08-25 23:00:00,94.18795
2012-08-26 00:00:00,70.67249
2012-08-26 01:00:00,62.588737
2012-08-26 02:00:00,59.93912
2012-08-26 03:00:00,60.204216
2012-08-26 04:00:00,60.54101
2012-08-26 05:00:00,61.234173
2012-08-26 06:00:00,60.655308
2012-08-26 07:00:00,61.200176
2012-08-26 08:00:00,61.258255
2012-08-26 09:00:00,61.99362
2012-08-26 10:00:00,65.26609
2012-08-26 11:00:00,65.2937
2012-08-26 12:00:00,63.063644
2012-08-26 13:00:00,62.2435
2012-08-26 14:00:00,59.35106
2012-08-26 15:00:00,60.486725
2012-08-26 16:00:00,60.461792
2012-08-26 17:00:00,60.404514
2012-08-26 18:00:00,61.280403
2012-08-26 19:00:00,61.25288
2012-08-26 20:00:00,61.375435
2012-08-26 21:00:00,62.90823
2012-08-26 22:00:00,63.16439
2012-08-26 23:00:00,62.409885
2012-08-27 00:00:00,46.51761
2012-08-27 01:00:00,47.305336
2012-08-27 02:00:00,48.93812
2012-08-27 03:00:00,47.305336
2012-08-27 04:00:00,46.51761
2012-08-27 05:00:00,49.905037
2012-08-27 06:00:00,49.905037
2012-08-27 07:00:00,46.719467
2012-08-27 08:00:00,47.206142
2012-08-27 09:00:00,46.250538
2012-08-27 10:00:00,49.158302
2012-08-27 11:00:00,49.73394
2012-08-27 12:00:00,54.258625
2012-08-27 13:00:00,53.68033
2012-08-27 14:00:00,56.216335
2012-08-27 15:00:00,53.814323
2012-08-27 16:00:00,54.377144
2012-08-27 17:00:00,59.055637
2012-08-27 18:00:00,50.24048
2012-08-27 19:00:00,52.434425
2012-08-27 20:00:00,52.087852
2012-08-27 21:00:00,47.200275
2012-08-27 22:00:00,46.31111
2012-08-27 23:00:00,43.828926
2012-08-28 00:00:00,46.31022
2012-08-28 01:00:00,49.331722
2012-08-28 02:00:00,47.314476
2012-08-28 03:00:00,45.77011
2012-08-28 04:00:00,45.282665
2012-08-28 05:00:00,50.1748
2012-08-28 06:00:00,46.417454
2012-08-28 07:00:00,49.40896
2012-08-28 08:00:00,49.958004
2012-08-28 09:00:00,50.82305
2012-08-28 10:00:00,52.107162
2012-08-28 11:00:00,55.38144
2012-08-28 12:00:00,56.487976
2012-08-28 13:00:00,56.85658
2012-08-28 14:00:00,54.910194
2012-08-28 15:00:00,58.83593
2012-08-28 16:00:00,55.90885
2012-08-28 17:00:00,55.901325
2012-08-28 18:00:00,59.2891
2012-08-28 19:00:00,56.23844
2012-08-28 20:00:00,54.460457
2012-08-28 21:00:00,54.55446
2012-08-28 22:00:00,55.805153
2012-08-28 23:00:00,52.74822
2012-08-29 00:00:00,45.06285
2012-08-29 01:00:00,48.167145
2012-08-29 02:00:00,46.612865
2012-08-29 03:00:00,45.07026
2012-08-29 04:00:00,48.31326
2012-08-29 05:00:00,46.68448
2012-08-29 06:00:00,46.658176
2012-08-29 07:00:00,48.177456
2012-08-29 08:00:00,53.557404
2012-08-29 09:00:00,53.8601
2012-08-29 10:00:00,54.75479
2012-08-29 11:00:00,55.28109
2012-08-29 12:00:00,57.64489
2012-08-29 13:00:00,57.903984
2012-08-29 14:00:00,55.274582
2012-08-29 15:00:00,60.14367
2012-08-29 16:00:00,63.175037
2012-08-29 17:00:00,59.075867
2012-08-29 18:00:00,62.19763
2012-08-29 19:00:00,52.82553
2012-08-29 20:00:00,53.089844
2012-08-29 21:00:00,53.213478
2012-08-29 22:00:00,52.62147
2012-08-29 23:00:00,52.783913
2012-08-30 00:00:00,45.883404
2012-08-30 01:00:00,49.01397
2012-08-30 02:00:00,43.15758
2012-08-30 03:00:00,43.248245
2012-08-30 04:00:00,43.262077
2012-08-30 05:00:00,44.406746
2012-08-30 06:00:00,51.12606
2012-08-30 07:00:00,49.045105
2012-08-30 08:00:00,53.26702
2012-08-30 09:00:00,57.246277
2012-08-30 10:00:00,59.43531
2012-08-30 11:00:00,62.963154
2012-08-30 12:00:00,61.50863
2012-08-30 13:00:00,59.71383
2012-08-30 14:00:00,60.972507
2012-08-30 15:00:00,63.48585
2012-08-30 16:00:00,62.241478
2012-08-30 17:00:00,58.868927
2012-08-30 18:00:00,59.978386
2012-08-30 19:00:00,62.429573
2012-08-30 20:00:00,60.453667
2012-08-30 21:00:00,57.623123
2012-08-30 22:00:00,52.568245
2012-08-30 23:00:00,53.547287
2012-08-31 00:00:00,57.773727
2012-08-31 01:00:00,58.402218
2012-08-31 02:00:00,59.77763
2012-08-31 03:00:00,60.74935
2012-08-31 04:00:00,61.39348
2012-08-31 05:00:00,60.663845
2012-08-31 06:00:00,64.17169
2012-08-31 07:00:00,62.929237
2012-08-31 08:00:00,66.956665
2012-08-31 09:00:00,66.58583
2012-08-31 10:00:00,69.69217
2012-08-31 11:00:00,69.070175
2012-08-31 12:00:00,72.991165
2012-08-31 13:00:00,70.918045
2012-08-31 14:00:00,73.11322
2012-08-31 15:00:00,70.897934
2012-08-31 16:00:00,74.77571
2012-08-31 17:00:00,81.206726
2012-08-31 18:00:00,89.3515
2012-08-31 19:00:00,104.106735
2012-08-31 20:00:00,113.3659
2012-08-31 21:00:00,114.45865
2012-08-31 22:00:00,142.7949
2012-08-31 23:00:00,169.86533
2012-09-20 00:00:00,178.94199
2012-09-20 01:00:00,172.39366
2012-09-20 02:00:00,172.87773
2012-09-20 03:00:00,180.83905
2012-09-20 04:00:00,184.91173
2012-09-20 05:00:00,189.78778
2012-09-20 06:00:00,195.33615
2012-09-20 07:00:00,207.29309
2012-09-20 08:00:00,215.69312
2012-09-20 09:00:00,252.82147
2012-09-20 10:00:00,254.82251
2012-09-20 11:00:00,254.00357
2012-09-20 12:00:00,287.44568
2012-09-20 13:00:00,293.27567
2012-09-20 14:00:00,287.652
2012-09-20 15:00:00,284.82495
2012-09-20 16:00:00,296.86102
2012-09-20 17:00:00,291.99664
2012-09-20 18:00:00,278.24835
2012-09-20 19:00:00,291.91437
2012-09-20 20:00:00,280.21317
2012-09-20 21:00:00,280.66882
2012-09-20 22:00:00,253.85504
2012-09-20 23:00:00,255.52353
2012-09-21 00:00:00,254.88815
2012-09-21 01:00:00,253.85551
2012-09-21 02:00:00,257.74023
2012-09-21 03:00:00,255.3862
2012-09-21 04:00:00,261.80502
2012-09-21 05:00:00,261.93915
2012-09-21 06:00:00,257.17792
2012-09-21 07:00:00,261.78705
2012-09-21 08:00:00,269.20102
2012-09-21 09:00:00,278.35144
2012-09-21 10:00:00,319.37744
2012-09-21 11:00:00,314.40622
2012-09-21 12:00:00,315.781
2012-09-21 13:00:00,322.64786
2012-09-21 14:00:00,320.2605
2012-09-21 15:00:00,318.8429
2012-09-21 16:00:00,321.4416
2012-09-21 17:00:00,317.9826
2012-09-21 18:00:00,322.04904
2012-09-21 19:00:00,306.2198
2012-09-21 20:00:00,290.5468
2012-09-21 21:00:00,278.81937
2012-09-21 22:00:00,294.93378
2012-09-21 23:00:00,279.56586
2012-09-22 00:00:00,334.17804
2012-09-22 01:00:00,323.58594
2012-09-22 02:00:00,332.00043
2012-09-22 03:00:00,329.3029
2012-09-22 04:00:00,329.3029
2012-09-22 05:00:00,327.2215
2012-09-22 06:00:00,331.85474
2012-09-22 07:00:00,331.32434
2012-09-22 08:00:00,335.81174
2012-09-22 09:00:00,344.31
2012-09-22 10:00:00,349.43335
2012-09-22 11:00:00,355.358
2012-09-22 12:00:00,356.21948
2012-09-22 13:00:00,354.536
2012-09-22 14:00:00,362.19824
2012-09-22 15:00:00,353.25208
2012-09-22 16:00:00,360.3535
2012-09-22 17:00:00,361.34854
2012-09-22 18:00:00,357.92905
2012-09-22 19:00:00,358.52423
2012-09-22 20:00:00,359.61154
2012-09-22 21:00:00,355.49545
2012-09-22 22:00:00,360.22418
2012-09-22 23:00:00,361.10043
2012-09-23 00:00:00,364.96118
2012-09-23 01:00:00,351.21118
2012-09-23 02:00:00,354.6454
2012-09-23 03:00:00,342.46405
2012-09-23 04:00:00,342.04413
2012-09-23 05:00:00,342.81784
2012-09-23 06:00:00,342.58087
2012-09-23 07:00:00,343.9303
2012-09-23 08:00:00,340.44183
2012-09-23 09:00:00,346.55518
2012-09-23 10:00:00,356.8734
2012-09-23 11:00:00,360.20367
2012-09-23 12:00:00,362.4807
2012-09-23 13:00:00,367.8299
2012-09-23 14:00:00,366.21396
2012-09-23 15:00:00,365.36237
2012-09-23 16:00:00,366.55182
2012-09-23 17:00:00,366.177
2012-09-23 18:00:00,362.0553
2012-09-23 19:00:00,359.94727
2012-09-23 20:00:00,359.94727
2012-09-23 21:00:00,349.4572
2012-09-23 22:00:00,359.10056
2012-09-23 23:00:00,344.36752
2012-09-24 00:00:00,277.9636
2012-09-24 01:00:00,276.54065
2012-09-24 02:00:00,278.72897
2012-09-24 03:00:00,277.3551
2012-09-24 04:00:00,274.92535
2012-09-24 05:00:00,275.96216
2012-09-24 06:00:00,286.5802
2012-09-24 07:00:00,276.44476
2012-09-24 08:00:00,287.91702
2012-09-24 09:00:00,293.46735
2012-09-24 10:00:00,300.22675
2012-09-24 11:00:00,303.06354
2012-09-24 12:00:00,309.09702
2012-09-24 13:00:00,315.3017
2012-09-24 14:00:00,304.08328
2012-09-24 15:00:00,307.42548
2012-09-24 16:00:00,313.31134
2012-09-24 17:00:00,305.35458
2012-09-24 18:00:00,306.82428
2012-09-24 19:00:00,303.2409
2012-09-24 20:00:00,296.60196
2012-09-24 21:00:00,286.81516
2012-09-24 22:00:00,293.16675
2012-09-24 23:00:00,279.1678
2012-09-25 00:00:00,275.32358
2012-09-25 01:00:00,271.00134
2012-09-25 02:00:00,269.78705
2012-09-25 03:00:00,269.93463
2012-09-25 04:00:00,273.18384
2012-09-25 05:00:00,269.1617
2012-09-25 06:00:00,274.27002
2012-09-25 07:00:00,274.0847
2012-09-25 08:00:00,277.23022
2012-09-25 09:00:00,297.3483
2012-09-25 10:00:00,245.36913
2012-09-25 11:00:00,159.68082
2012-09-25 12:00:00,72.32957
2012-09-25 13:00:00,31.911734
2012-09-25 14:00:00,28.986584
2012-09-25 15:00:00,27.089287
2012-09-25 16:00:00,27.2668
2012-09-25 17:00:00,26.206497
2012-09-25 18:00:00,28.60918
2012-09-25 19:00:00,31.42321
2012-09-25 20:00:00,31.363022
2012-09-25 21:00:00,31.363022
2012-09-25 22:00:00,31.047474
2012-09-25 23:00:00,31.336502
2012-09-26 00:00:00,20.201128
2012-09-26 01:00:00,19.464031
2012-09-26 02:00:00,16.79067
2012-09-26 03:00:00,16.79067
2012-09-26 04:00:00,10.570182
2012-09-26 05:00:00,10.418124
2012-09-26 06:00:00,10.225288
2012-09-26 07:00:00,9.162284
2012-09-26 08:00:00,10.741398
2012-09-26 09:00:00,19.825708
2012-09-26 10:00:00,14.673525
2012-09-26 11:00:00,31.52473
2012-09-26 12:00:00,29.398844
2012-09-26 13:00:00,31.06987
2012-09-26 14:00:00,24.868034
2012-09-26 15:00:00,24.445347
2012-09-26 16:00:00,24.80748
2012-09-26 17:00:00,24.445347
2012-09-26 18:00:00,27.803856
2012-09-26 19:00:00,32.219048
2012-09-26 20:00:00,19.946983
2012-09-26 21:00:00,19.021854
2012-09-26 22:00:00,17.343544
2012-09-26 23:00:00,9.834406
2012-09-27 00:00:00,12.947406
2012-09-27 01:00:00,12.947406
2012-09-27 02:00:00,12.947406
2012-09-27 03:00:00,15.665838
2012-09-27 04:00:00,11.851257
2012-09-27 05:00:00,13.752626
2012-09-27 06:00:00,12.244628
2012-09-27 07:00:00,15.6410675
2012-09-27 08:00:00,17.037737
2012-09-27 09:00:00,15.81066
2012-09-27 10:00:00,28.94064
2012-09-27 11:00:00,34.210094
2012-09-27 12:00:00,30.950027
2012-09-27 13:00:00,30.652023
2012-09-27 14:00:00,29.74439
2012-09-27 15:00:00,30.681896
2012-09-27 16:00:00,31.83144
2012-09-27 17:00:00,18.784042
2012-09-27 18:00:00,16.824364
2012-09-27 19:00:00,16.817047
2012-09-27 20:00:00,19.653467
2012-09-27 21:00:00,10.556342
2012-09-27 22:00:00,10.556342
2012-09-27 23:00:00,14.130074
2012-09-28 00:00:00,13.969755
2012-09-28 01:00:00,12.63239
2012-09-28 02:00:00,12.37675
2012-09-28 03:00:00,15.802238
2012-09-28 04:00:00,12.554994
2012-09-28 05:00:00,12.990124
2012-09-28 06:00:00,12.051862
2012-09-28 07:00:00,11.152735
2012-09-28 08:00:00,14.81562
2012-09-28 09:00:00,17.374123
2012-09-28 10:00:00,15.734932
2012-09-28 11:00:00,16.700214
2012-09-28 12:00:00,26.666039
2012-09-28 13:00:00,29.246616
2012-09-28 14:00:00,26.666039
2012-09-28 15:00:00,32.286964
2012-09-28 16:00:00,23.35733
2012-09-28 17:00:00,31.600662
2012-09-28 18:00:00,23.31968
2012-09-28 19:00:00,33.26987
2012-09-28 20:00:00,33.208916
2012-09-28 21:00:00,32.91724
2012-09-28 22:00:00,21.2788
2012-09-28 23:00:00,16.024412
2012-09-29 00:00:00,18.713364
2012-09-29 01:00:00,18.713364
2012-09-29 02:00:00,20.061325
2012-09-29 03:00:00,13.484775
2012-09-29 04:00:00,18.208279
2012-09-29 05:00:00,14.038244
2012-09-29 06:00:00,14.16642
2012-09-29 07:00:00,12.009669
2012-09-29 08:00:00,12.337404
2012-09-29 09:00:00,14.047311
2012-09-29 10:00:00,27.214338
2012-09-29 11:00:00,30.039028
2012-09-29 12:00:00,29.817574
2012-09-29 13:00:00,29.817574
2012-09-29 14:00:00,29.890495
2012-09-29 15:00:00,31.035374
2012-09-29 16:00:00,30.330212
2012-09-29 17:00:00,36.312557
2012-09-29 18:00:00,29.392778
2012-09-29 19:00:00,16.179882
2012-09-29 20:00:00,15.687747
2012-09-29 21:00:00,16.465508
2012-09-29 22:00:00,15.41347
2012-09-29 23:00:00,14.529593
2012-09-30 00:00:00,13.747172
2012-09-30 01:00:00,13.753972
2012-09-30 02:00:00,14.313109
2012-09-30 03:00:00,13.030838
2012-09-30 04:00:00,13.010439
2012-09-30 05:00:00,12.573006
2012-09-30 06:00:00,12.880861
2012-09-30 07:00:00,12.706748
2012-09-30 08:00:00,12.955017
2012-09-30 09:00:00,15.568513
2012-09-30 10:00:00,31.440887
2012-09-30 11:00:00,32.423943
2012-09-30 12:00:00,32.251934
2012-09-30 13:00:00,32.170254
2012-09-30 14:00:00,32.442966
2012-09-30 15:00:00,38.657864
2012-09-30 16:00:00,41.05571
2012-09-30 17:00:00,41.527496
2012-09-30 18:00:00,24.259443
2012-09-30 19:00:00,21.6556
2012-09-30 20:00:00,24.136335
2012-09-30 21:00:00,26.084385
2012-09-30 22:00:00,28.442802
2012-09-30 23:00:00,28.461248
2012-10-20 00:00:00,138.694
2012-10-20 01:00:00,151.20016
2012-10-20 02:00:00,155.66809
2012-10-20 03:00:00,160.15892
2012-10-20 04:00:00,166.1871
2012-10-20 05:00:00,164.60854
2012-10-20 06:00:00,171.95566
2012-10-20 07:00:00,169.74771
2012-10-20 08:00:00,169.17609
2012-10-20 09:00:00,190.18773
2012-10-20 10:00:00,190.39557
2012-10-20 11:00:00,188.96042
2012-10-20 12:00:00,196.93396
2012-10-20 13:00:00,199.9845
2012-10-20 14:00:00,202.60764
2012-10-20 15:00:00,203.21188
2012-10-20 16:00:00,198.74193
2012-10-20 17:00:00,205.39005
2012-10-20 18:00:00,204.1515
2012-10-20 19:00:00,198.09877
2012-10-20 20:00:00,201.55858
