datetime,count
2012-07-24 15:00:00,268.06342
2012-07-24 16:00:00,273.6464
2012-07-24 17:00:00,271.39777
2012-07-24 18:00:00,263.38452
2012-07-24 19:00:00,261.71005
2012-07-24 20:00:00,256.90875
2012-07-24 21:00:00,256.31543
2012-07-24 22:00:00,257.0196
2012-07-24 23:00:00,260.48352
2012-07-25 00:00:00,263.1287
2012-07-25 01:00:00,253.20876
2012-07-25 02:00:00,258.54947
2012-07-25 03:00:00,244.32315
2012-07-25 04:00:00,245.16129
2012-07-25 05:00:00,235.26828
2012-07-25 06:00:00,237.24014
2012-07-25 07:00:00,270.17435
2012-07-25 08:00:00,270.94513
2012-07-25 09:00:00,276.89175
2012-07-25 10:00:00,267.5061
2012-07-25 11:00:00,270.8068
2012-07-25 12:00:00,270.8068
2012-07-25 13:00:00,268.83392
2012-07-25 14:00:00,270.4534
2012-07-25 15:00:00,271.4438
2012-07-25 16:00:00,273.7481
2012-07-25 17:00:00,273.3381
2012-07-25 18:00:00,274.56818
2012-07-25 19:00:00,272.9461
2012-07-25 20:00:00,273.84552
2012-07-25 21:00:00,266.58246
2012-07-25 22:00:00,194.8658
2012-07-25 23:00:00,81.08027
2012-07-26 00:00:00,29.065853
2012-07-26 01:00:00,22.118536
2012-07-26 02:00:00,12.248329
2012-07-26 03:00:00,11.429916
2012-07-26 04:00:00,12.149603
2012-07-26 05:00:00,12.2307625
2012-07-26 06:00:00,12.295527
2012-07-26 07:00:00,12.096963
2012-07-26 08:00:00,12.619327
2012-07-26 09:00:00,11.5468235
2012-07-26 10:00:00,13.878085
2012-07-26 11:00:00,25.008297
2012-07-26 12:00:00,30.587307
2012-07-26 13:00:00,34.958714
2012-07-26 14:00:00,31.195053
2012-07-26 15:00:00,35.44394
2012-07-26 16:00:00,33.570244
2012-07-26 17:00:00,31.062775
2012-07-26 18:00:00,34.273285
2012-07-26 19:00:00,32.881264
2012-07-26 20:00:00,34.627068
2012-07-26 21:00:00,39.599823
2012-07-26 22:00:00,39.599823
2012-07-26 23:00:00,12.795746
2012-07-27 00:00:00,12.848396
2012-07-27 01:00:00,12.663777
2012-07-27 02:00:00,12.588623
2012-07-27 03:00:00,12.724948
2012-07-27 04:00:00,13.303067
2012-07-27 05:00:00,13.126723
2012-07-27 06:00:00,13.303067
2012-07-27 07:00:00,12.497452
2012-07-27 08:00:00,14.932163
2012-07-27 09:00:00,35.25883
2012-07-27 10:00:00,38.37859
2012-07-27 11:00:00,40.668793
2012-07-27 12:00:00,38.661697
2012-07-27 13:00:00,39.85264
2012-07-27 14:00:00,39.60644
2012-07-27 15:00:00,34.834583
2012-07-27 16:00:00,38.62439
2012-07-27 17:00:00,35.55413
2012-07-27 18:00:00,37.42023
2012-07-27 19:00:00,38.594307
2012-07-27 20:00:00,25.859743
2012-07-27 21:00:00,25.859743
2012-07-27 22:00:00,26.23399
2012-07-27 23:00:00,16.435497
2012-07-28 00:00:00,25.135641
2012-07-28 01:00:00,15.96022
2012-07-28 02:00:00,15.855002
2012-07-28 03:00:00,15.855002
2012-07-28 04:00:00,16.038734
2012-07-28 05:00:00,15.688023
2012-07-28 06:00:00,15.39901
2012-07-28 07:00:00,15.407871
2012-07-28 08:00:00,20.697947
2012-07-28 09:00:00,37.55171
2012-07-28 10:00:00,37.251083
2012-07-28 11:00:00,36.688034
2012-07-28 12:00:00,36.870872
2012-07-28 13:00:00,37.8079
2012-07-28 14:00:00,38.63736
2012-07-28 15:00:00,35.45557
2012-07-28 16:00:00,38.468685
2012-07-28 17:00:00,37.937557
2012-07-28 18:00:00,36.650063
2012-07-28 19:00:00,16.37574
2012-07-28 20:00:00,15.636005
2012-07-28 21:00:00,16.368914
2012-07-28 22:00:00,16.461668
2012-07-28 23:00:00,16.064129
2012-07-29 00:00:00,15.681094
2012-07-29 01:00:00,16.08946
2012-07-29 02:00:00,16.599104
2012-07-29 03:00:00,16.028343
2012-07-29 04:00:00,15.431956
2012-07-29 05:00:00,15.739626
2012-07-29 06:00:00,15.896984
2012-07-29 07:00:00,16.048985
2012-07-29 08:00:00,19.138405
2012-07-29 09:00:00,24.530807
2012-07-29 10:00:00,27.065022
2012-07-29 11:00:00,38.98376
2012-07-29 12:00:00,38.80147
2012-07-29 13:00:00,38.312927
2012-07-29 14:00:00,37.442196
2012-07-29 15:00:00,39.02683
2012-07-29 16:00:00,39.02683
2012-07-29 17:00:00,41.356663
2012-07-29 18:00:00,38.468937
2012-07-29 19:00:00,40.746033
2012-07-29 20:00:00,21.738619
2012-07-29 21:00:00,17.88844
2012-07-29 22:00:00,17.543371
2012-07-29 23:00:00,18.665556
2012-07-30 00:00:00,15.473043
2012-07-30 01:00:00,15.4488735
2012-07-30 02:00:00,15.784557
2012-07-30 03:00:00,15.541676
2012-07-30 04:00:00,15.541676
2012-07-30 05:00:00,14.627587
2012-07-30 06:00:00,14.649729
2012-07-30 07:00:00,16.003052
2012-07-30 08:00:00,15.154791
2012-07-30 09:00:00,21.607815
2012-07-30 10:00:00,21.902208
2012-07-30 11:00:00,31.802412
2012-07-30 12:00:00,28.187172
2012-07-30 13:00:00,41.708015
2012-07-30 14:00:00,42.290985
2012-07-30 15:00:00,42.259514
2012-07-30 16:00:00,42.147877
2012-07-30 17:00:00,32.39272
2012-07-30 18:00:00,34.20225
2012-07-30 19:00:00,41.54361
2012-07-30 20:00:00,14.872305
2012-07-30 21:00:00,15.193376
2012-07-30 22:00:00,14.737026
2012-07-30 23:00:00,17.094038
2012-07-31 00:00:00,17.776386
2012-07-31 01:00:00,16.140587
2012-07-31 02:00:00,16.140587
2012-07-31 03:00:00,16.444109
2012-07-31 04:00:00,16.444109
2012-07-31 05:00:00,16.87237
2012-07-31 06:00:00,15.788274
2012-07-31 07:00:00,17.920998
2012-07-31 08:00:00,18.379484
2012-07-31 09:00:00,19.519676
2012-07-31 10:00:00,20.413921
2012-07-31 11:00:00,32.21278
2012-07-31 12:00:00,46.906696
2012-07-31 13:00:00,50.153603
2012-07-31 14:00:00,50.3413
2012-07-31 15:00:00,41.493603
2012-07-31 16:00:00,42.252247
2012-07-31 17:00:00,49.731255
2012-07-31 18:00:00,48.695496
2012-07-31 19:00:00,37.182037
2012-07-31 20:00:00,30.124561
2012-07-31 21:00:00,25.255972
2012-07-31 22:00:00,23.559624
2012-07-31 23:00:00,27.552923
2012-08-20 00:00:00,44.103233
2012-08-20 01:00:00,67.83444
2012-08-20 02:00:00,85.32965
2012-08-20 03:00:00,109.79949
2012-08-20 04:00:00,126.537704
2012-08-20 05:00:00,125.63631
2012-08-20 06:00:00,136.55681
2012-08-20 07:00:00,140.22461
2012-08-20 08:00:00,143.08809
2012-08-20 09:00:00,146.72597
2012-08-20 10:00:00,148.88937
2012-08-20 11:00:00,145.12704
2012-08-20 12:00:00,152.84085
2012-08-20 13:00:00,157.91243
2012-08-20 14:00:00,156.66147
2012-08-20 15:00:00,153.62448
2012-08-20 16:00:00,153.43512
2012-08-20 17:00:00,154.29251
2012-08-20 18:00:00,145.20738
2012-08-20 19:00:00,149.97404
2012-08-20 20:00:00,148.00186
2012-08-20 21:00:00,148.35646
2012-08-20 22:00:00,153.4704
2012-08-20 23:00:00,154.40027
2012-08-21 00:00:00,158.17496
2012-08-21 01:00:00,156.31845
2012-08-21 02:00:00,146.59473
2012-08-21 03:00:00,151.59128
2012-08-21 04:00:00,152.56052
2012-08-21 05:00:00,153.16504
2012-08-21 06:00:00,155.74484
2012-08-21 07:00:00,157.89084
2012-08-21 08:00:00,159.76613
2012-08-21 09:00:00,159.0526
2012-08-21 10:00:00,168.43239
2012-08-21 11:00:00,166.86723
2012-08-21 12:00:00,165.62538
2012-08-21 13:00:00,167.99957
2012-08-21 14:00:00,170.01004
2012-08-21 15:00:00,169.87703
2012-08-21 16:00:00,169.99298
2012-08-21 17:00:00,170.81357
2012-08-21 18:00:00,168.14368
2012-08-21 19:00:00,163.2679
2012-08-21 20:00:00,165.2785
2012-08-21 21:00:00,165.45007
2012-08-21 22:00:00,167.10031
2012-08-21 23:00:00,160.79929
2012-08-22 00:00:00,158.48495
2012-08-22 01:00:00,166.84802
2012-08-22 02:00:00,166.66946
2012-08-22 03:00:00,169.32686
2012-08-22 04:00:00,160.84537
2012-08-22 05:00:00,168.72812
2012-08-22 06:00:00,171.24417
2012-08-22 07:00:00,169.04489
2012-08-22 08:00:00,176.07373
2012-08-22 09:00:00,169.70473
2012-08-22 10:00:00,180.63481
2012-08-22 11:00:00,180.12056
2012-08-22 12:00:00,181.58727
2012-08-22 13:00:00,180.66595
2012-08-22 14:00:00,181.32968
2012-08-22 15:00:00,183.21783
2012-08-22 16:00:00,178.4838
2012-08-22 17:00:00,178.48479
2012-08-22 18:00:00,177.90074
2012-08-22 19:00:00,179.61765
2012-08-22 20:00:00,173.91661
2012-08-22 21:00:00,170.55905
2012-08-22 22:00:00,170.55905
2012-08-22 23:00:00,166.75836
2012-08-23 00:00:00,170.67015
2012-08-23 01:00:00,167.03302
2012-08-23 02:00:00,167.142
2012-08-23 03:00:00,158.91135
2012-08-23 04:00:00,167.15347
2012-08-23 05:00:00,167.16945
2012-08-23 06:00:00,177.94646
2012-08-23 07:00:00,177.51016
2012-08-23 08:00:00,181.26468
2012-08-23 09:00:00,181.24634
2012-08-23 10:00:00,181.42017
2012-08-23 11:00:00,182.0582
2012-08-23 12:00:00,185.25336
2012-08-23 13:00:00,183.41739
2012-08-23 14:00:00,183.2425
2012-08-23 15:00:00,185.57668
2012-08-23 16:00:00,185.25198
2012-08-23 17:00:00,183.56357
2012-08-23 18:00:00,180.7287
2012-08-23 19:00:00,182.26749
2012-08-23 20:00:00,182.17067
2012-08-23 21:00:00,181.21996
2012-08-23 22:00:00,184.71442
2012-08-23 23:00:00,181.20773
2012-08-24 00:00:00,184.6761
2012-08-24 01:00:00,186.04874
2012-08-24 02:00:00,181.41273
2012-08-24 03:00:00,181.4859
2012-08-24 04:00:00,186.3131
2012-08-24 05:00:00,172.88449
2012-08-24 06:00:00,180.9273
2012-08-24 07:00:00,185.25224
2012-08-24 08:00:00,188.56665
2012-08-24 09:00:00,185.59386
2012-08-24 10:00:00,186.86497
2012-08-24 11:00:00,185.47192
2012-08-24 12:00:00,185.46794
2012-08-24 13:00:00,190.09473
2012-08-24 14:00:00,189.90282
2012-08-24 15:00:00,186.09421
2012-08-24 16:00:00,186.09421
2012-08-24 17:00:00,184.86781
2012-08-24 18:00:00,185.55461
2012-08-24 19:00:00,185.41463
2012-08-24 20:00:00,184.33704
2012-08-24 21:00:00,183.99689
2012-08-24 22:00:00,187.03915
2012-08-24 23:00:00,187.01367
2012-08-25 00:00:00,186.48128
2012-08-25 01:00:00,182.93346
2012-08-25 02:00:00,183.76907
2012-08-25 03:00:00,181.98154
2012-08-25 04:00:00,184.72018
2012-08-25 05:00:00,183.1578
2012-08-25 06:00:00,185.31723
2012-08-25 07:00:00,184.27887
2012-08-25 08:00:00,184.31818
2012-08-25 09:00:00,183.98776
2012-08-25 10:00:00,183.40347
2012-08-25 11:00:00,185.0929
2012-08-25 12:00:00,189.18451
2012-08-25 13:00:00,189.71043
2012-08-25 14:00:00,181.77856
2012-08-25 15:00:00,183.44057
2012-08-25 16:00:00,183.19974
2012-08-25 17:00:00,184.75696
2012-08-25 18:00:00,187.00058
2012-08-25 19:00:00,182.92859
2012-08-25 20:00:00,172.74135
2012-08-25 21:00:00,165.0083
2012-08-25 22:00:00,124.46507
2012-08-25 23:00:00,93.23309
2012-08-26 00:00:00,68.81303
2012-08-26 01:00:00,64.65816
2012-08-26 02:00:00,60.565876
2012-08-26 03:00:00,60.45687
2012-08-26 04:00:00,60.816948
2012-08-26 05:00:00,60.271877
2012-08-26 06:00:00,58.87752
2012-08-26 07:00:00,60.271877
2012-08-26 08:00:00,62.453808
2012-08-26 09:00:00,62.369797
2012-08-26 10:00:00,63.766327
2012-08-26 11:00:00,64.304634
2012-08-26 12:00:00,64.80177
2012-08-26 13:00:00,63.241085
2012-08-26 14:00:00,63.1091
2012-08-26 15:00:00,61.41096
2012-08-26 16:00:00,61.461975
2012-08-26 17:00:00,59.97242
2012-08-26 18:00:00,61.285675
2012-08-26 19:00:00,61.466225
2012-08-26 20:00:00,60.93846
2012-08-26 21:00:00,61.563133
2012-08-26 22:00:00,62.081852
2012-08-26 23:00:00,61.53783
2012-08-27 00:00:00,46.31465
2012-08-27 01:00:00,49.235847
2012-08-27 02:00:00,48.69918
2012-08-27 03:00:00,49.22332
2012-08-27 04:00:00,46.312836
2012-08-27 05:00:00,45.314598
2012-08-27 06:00:00,45.314598
2012-08-27 07:00:00,50.47159
2012-08-27 08:00:00,50.498974
2012-08-27 09:00:00,50.70385
2012-08-27 10:00:00,47.651474
2012-08-27 11:00:00,49.347984
2012-08-27 12:00:00,54.873528
2012-08-27 13:00:00,51.32088
2012-08-27 14:00:00,55.242577
2012-08-27 15:00:00,53.91786
2012-08-27 16:00:00,54.343826
2012-08-27 17:00:00,55.781723
2012-08-27 18:00:00,50.903244
2012-08-27 19:00:00,49.187675
2012-08-27 20:00:00,49.973145
2012-08-27 21:00:00,48.3145
2012-08-27 22:00:00,43.468094
2012-08-27 23:00:00,46.777843
2012-08-28 00:00:00,43.969162
2012-08-28 01:00:00,43.077583
2012-08-28 02:00:00,45.323326
2012-08-28 03:00:00,49.22039
2012-08-28 04:00:00,50.410107
2012-08-28 05:00:00,51.462765
2012-08-28 06:00:00,49.577965
2012-08-28 07:00:00,51.4161
2012-08-28 08:00:00,50.428516
2012-08-28 09:00:00,50.599735
2012-08-28 10:00:00,51.505074
2012-08-28 11:00:00,53.42337
2012-08-28 12:00:00,54.81237
2012-08-28 13:00:00,55.99048
2012-08-28 14:00:00,59.169033
2012-08-28 15:00:00,60.779026
2012-08-28 16:00:00,59.13213
2012-08-28 17:00:00,59.129738
2012-08-28 18:00:00,61.063423
2012-08-28 19:00:00,55.317642
2012-08-28 20:00:00,52.280613
2012-08-28 21:00:00,51.9932
2012-08-28 22:00:00,52.65696
2012-08-28 23:00:00,52.781788
2012-08-29 00:00:00,45.90397
2012-08-29 01:00:00,50.813534
2012-08-29 02:00:00,49.93856
2012-08-29 03:00:00,49.563686
2012-08-29 04:00:00,50.23082
2012-08-29 05:00:00,49.588028
2012-08-29 06:00:00,49.624
2012-08-29 07:00:00,50.49988
2012-08-29 08:00:00,52.8088
2012-08-29 09:00:00,52.424706
2012-08-29 10:00:00,53.329834
2012-08-29 11:00:00,53.53698
2012-08-29 12:00:00,61.698097
2012-08-29 13:00:00,59.39072
2012-08-29 14:00:00,57.212948
2012-08-29 15:00:00,61.372353
2012-08-29 16:00:00,60.53184
2012-08-29 17:00:00,61.02031
2012-08-29 18:00:00,61.78044
2012-08-29 19:00:00,53.389095
2012-08-29 20:00:00,53.4304
2012-08-29 21:00:00,53.403595
2012-08-29 22:00:00,53.504845
2012-08-29 23:00:00,53.279602
2012-08-30 00:00:00,45.799755
2012-08-30 01:00:00,50.43242
2012-08-30 02:00:00,45.104206
2012-08-30 03:00:00,45.104206
2012-08-30 04:00:00,45.51928
2012-08-30 05:00:00,46.37493
2012-08-30 06:00:00,52.720505
2012-08-30 07:00:00,51.300976
2012-08-30 08:00:00,53.33245
2012-08-30 09:00:00,56.49668
2012-08-30 10:00:00,57.493755
2012-08-30 11:00:00,66.44523
2012-08-30 12:00:00,58.828766
2012-08-30 13:00:00,57.655502
2012-08-30 14:00:00,59.37598
2012-08-30 15:00:00,60.078045
2012-08-30 16:00:00,63.971725
2012-08-30 17:00:00,56.71073
2012-08-30 18:00:00,62.544106
2012-08-30 19:00:00,60.658413
2012-08-30 20:00:00,59.584503
2012-08-30 21:00:00,57.831352
2012-08-30 22:00:00,55.121872
2012-08-30 23:00:00,56.806778
2012-08-31 00:00:00,58.211235
2012-08-31 01:00:00,58.735184
2012-08-31 02:00:00,59.91629
2012-08-31 03:00:00,59.153595
2012-08-31 04:00:00,61.299248
2012-08-31 05:00:00,61.755764
2012-08-31 06:00:00,63.118515
2012-08-31 07:00:00,63.7582
2012-08-31 08:00:00,68.567856
2012-08-31 09:00:00,67.27214
2012-08-31 10:00:00,70.94687
2012-08-31 11:00:00,69.59935
2012-08-31 12:00:00,71.671936
2012-08-31 13:00:00,71.57094
2012-08-31 14:00:00,72.28451
2012-08-31 15:00:00,71.2487
2012-08-31 16:00:00,74.15015
2012-08-31 17:00:00,82.64438
2012-08-31 18:00:00,83.6017
2012-08-31 19:00:00,103.66971
2012-08-31 20:00:00,113.82827
2012-08-31 21:00:00,113.49525
2012-08-31 22:00:00,140.64207
2012-08-31 23:00:00,169.64496
2012-09-20 00:00:00,179.24765
2012-09-20 01:00:00,182.7614
2012-09-20 02:00:00,176.31482
2012-09-20 03:00:00,175.39963
2012-09-20 04:00:00,185.92735
2012-09-20 05:00:00,190.33325
2012-09-20 06:00:00,190.40323
2012-09-20 07:00:00,202.2893
2012-09-20 08:00:00,217.02428
2012-09-20 09:00:00,255.70818
2012-09-20 10:00:00,256.65442
2012-09-20 11:00:00,261.12173
2012-09-20 12:00:00,288.79364
2012-09-20 13:00:00,295.31116
2012-09-20 14:00:00,290.20065
2012-09-20 15:00:00,292.21338
2012-09-20 16:00:00,282.88446
2012-09-20 17:00:00,293.1179
2012-09-20 18:00:00,287.80798
2012-09-20 19:00:00,292.3971
2012-09-20 20:00:00,292.3625
2012-09-20 21:00:00,288.2857
2012-09-20 22:00:00,255.25397
2012-09-20 23:00:00,257.21283
2012-09-21 00:00:00,264.75156
2012-09-21 01:00:00,261.48108
2012-09-21 02:00:00,265.34583
2012-09-21 03:00:00,251.10188
2012-09-21 04:00:00,259.881
2012-09-21 05:00:00,262.74393
2012-09-21 06:00:00,253.49673
2012-09-21 07:00:00,265.46896
2012-09-21 08:00:00,265.66025
2012-09-21 09:00:00,276.80795
2012-09-21 10:00:00,319.4026
2012-09-21 11:00:00,316.83057
2012-09-21 12:00:00,319.78024
2012-09-21 13:00:00,323.82428
2012-09-21 14:00:00,326.16132
2012-09-21 15:00:00,322.59967
2012-09-21 16:00:00,323.9117
2012-09-21 17:00:00,323.02283
2012-09-21 18:00:00,327.08142
2012-09-21 19:00:00,316.99292
2012-09-21 20:00:00,288.66678
2012-09-21 21:00:00,281.47128
2012-09-21 22:00:00,292.13138
2012-09-21 23:00:00,282.3093
2012-09-22 00:00:00,327.46167
2012-09-22 01:00:00,325.64648
2012-09-22 02:00:00,333.47858
2012-09-22 03:00:00,334.48206
2012-09-22 04:00:00,334.48206
2012-09-22 05:00:00,337.80826
2012-09-22 06:00:00,337.78076
2012-09-22 07:00:00,331.92212
2012-09-22 08:00:00,331.27634
2012-09-22 09:00:00,342.73547
2012-09-22 10:00:00,351.8048
2012-09-22 11:00:00,357.0377
2012-09-22 12:00:00,359.96103
2012-09-22 13:00:00,356.999
2012-09-22 14:00:00,361.61923
2012-09-22 15:00:00,358.4204
2012-09-22 16:00:00,358.54434
2012-09-22 17:00:00,359.43243
2012-09-22 18:00:00,360.86646
2012-09-22 19:00:00,358.62253
2012-09-22 20:00:00,360.24234
2012-09-22 21:00:00,356.86896
2012-09-22 22:00:00,356.24658
2012-09-22 23:00:00,360.3288
2012-09-23 00:00:00,364.88385
2012-09-23 01:00:00,349.08743
2012-09-23 02:00:00,352.50583
2012-09-23 03:00:00,337.88562
2012-09-23 04:00:00,336.3984
2012-09-23 05:00:00,341.09363
2012-09-23 06:00:00,340.43463
2012-09-23 07:00:00,342.70847
2012-09-23 08:00:00,339.44897
2012-09-23 09:00:00,345.42856
2012-09-23 10:00:00,353.65012
2012-09-23 11:00:00,355.58466
2012-09-23 12:00:00,359.68185
2012-09-23 13:00:00,365.79935
2012-09-23 14:00:00,365.5267
2012-09-23 15:00:00,364.98572
2012-09-23 16:00:00,362.8709
2012-09-23 17:00:00,367.18066
2012-09-23 18:00:00,360.57852
2012-09-23 19:00:00,359.7624
2012-09-23 20:00:00,359.7624
2012-09-23 21:00:00,348.5152
2012-09-23 22:00:00,355.36377
2012-09-23 23:00:00,340.52698
2012-09-24 00:00:00,287.53128
2012-09-24 01:00:00,274.86038
2012-09-24 02:00:00,287.41296
2012-09-24 03:00:00,286.80954
2012-09-24 04:00:00,276.43356
2012-09-24 05:00:00,287.88556
2012-09-24 06:00:00,294.41998
2012-09-24 07:00:00,274.86038
2012-09-24 08:00:00,293.86026
2012-09-24 09:00:00,297.24268
2012-09-24 10:00:00,303.2648
2012-09-24 11:00:00,311.55707
2012-09-24 12:00:00,307.007
2012-09-24 13:00:00,311.367
2012-09-24 14:00:00,306.4032
2012-09-24 15:00:00,309.6477
2012-09-24 16:00:00,314.62128
2012-09-24 17:00:00,312.64804
2012-09-24 18:00:00,312.92215
2012-09-24 19:00:00,306.82684
2012-09-24 20:00:00,295.79697
2012-09-24 21:00:00,292.28476
2012-09-24 22:00:00,297.74634
2012-09-24 23:00:00,283.7038
2012-09-25 00:00:00,278.8308
2012-09-25 01:00:00,284.9514
2012-09-25 02:00:00,278.0413
2012-09-25 03:00:00,280.90692
2012-09-25 04:00:00,285.2254
2012-09-25 05:00:00,275.23013
2012-09-25 06:00:00,272.636
2012-09-25 07:00:00,278.19144
2012-09-25 08:00:00,275.12585
2012-09-25 09:00:00,299.32574
2012-09-25 10:00:00,253.23764
2012-09-25 11:00:00,156.9985
2012-09-25 12:00:00,71.18848
2012-09-25 13:00:00,25.852694
2012-09-25 14:00:00,34.623642
2012-09-25 15:00:00,32.33322
2012-09-25 16:00:00,35.423714
2012-09-25 17:00:00,35.13504
2012-09-25 18:00:00,31.942308
2012-09-25 19:00:00,27.27155
2012-09-25 20:00:00,21.443762
2012-09-25 21:00:00,21.443762
2012-09-25 22:00:00,19.699175
2012-09-25 23:00:00,18.742424
2012-09-26 00:00:00,18.553486
2012-09-26 01:00:00,19.878336
2012-09-26 02:00:00,14.955212
2012-09-26 03:00:00,14.955212
2012-09-26 04:00:00,11.007369
2012-09-26 05:00:00,11.623959
2012-09-26 06:00:00,10.268147
2012-09-26 07:00:00,12.664572
2012-09-26 08:00:00,10.877204
2012-09-26 09:00:00,21.5261
2012-09-26 10:00:00,13.060078
2012-09-26 11:00:00,22.687332
2012-09-26 12:00:00,22.460611
2012-09-26 13:00:00,36.43277
2012-09-26 14:00:00,31.642315
2012-09-26 15:00:00,32.458515
2012-09-26 16:00:00,32.49032
2012-09-26 17:00:00,32.458515
2012-09-26 18:00:00,30.327309
2012-09-26 19:00:00,31.19667
2012-09-26 20:00:00,18.841747
2012-09-26 21:00:00,18.648125
2012-09-26 22:00:00,15.573654
2012-09-26 23:00:00,12.7080765
2012-09-27 00:00:00,15.066273
2012-09-27 01:00:00,15.066273
2012-09-27 02:00:00,15.066273
2012-09-27 03:00:00,15.567198
2012-09-27 04:00:00,10.825971
2012-09-27 05:00:00,11.75133
2012-09-27 06:00:00,10.210096
2012-09-27 07:00:00,15.567198
2012-09-27 08:00:00,17.405704
2012-09-27 09:00:00,14.967848
2012-09-27 10:00:00,29.071339
2012-09-27 11:00:00,32.59053
2012-09-27 12:00:00,26.94252
2012-09-27 13:00:00,27.70171
2012-09-27 14:00:00,28.202873
2012-09-27 15:00:00,29.440874
2012-09-27 16:00:00,32.9872
2012-09-27 17:00:00,21.910854
2012-09-27 18:00:00,18.427145
2012-09-27 19:00:00,18.424541
2012-09-27 20:00:00,22.362106
2012-09-27 21:00:00,13.641176
2012-09-27 22:00:00,13.641176
2012-09-27 23:00:00,14.247178
2012-09-28 00:00:00,12.09492
2012-09-28 01:00:00,12.150186
2012-09-28 02:00:00,11.863531
2012-09-28 03:00:00,17.690247
2012-09-28 04:00:00,12.255095
2012-09-28 05:00:00,12.115767
2012-09-28 06:00:00,11.508374
2012-09-28 07:00:00,12.474522
2012-09-28 08:00:00,15.630178
2012-09-28 09:00:00,18.24393
2012-09-28 10:00:00,21.148136
2012-09-28 11:00:00,18.132977
2012-09-28 12:00:00,31.105211
2012-09-28 13:00:00,29.514112
2012-09-28 14:00:00,31.105211
2012-09-28 15:00:00,25.813972
2012-09-28 16:00:00,27.192799
2012-09-28 17:00:00,24.372189
2012-09-28 18:00:00,19.68611
2012-09-28 19:00:00,24.030802
2012-09-28 20:00:00,22.894716
2012-09-28 21:00:00,21.392231
2012-09-28 22:00:00,23.138199
2012-09-28 23:00:00,15.402963
2012-09-29 00:00:00,18.010332
2012-09-29 01:00:00,18.010332
2012-09-29 02:00:00,14.47306
2012-09-29 03:00:00,13.791882
2012-09-29 04:00:00,18.567225
2012-09-29 05:00:00,12.75193
2012-09-29 06:00:00,12.808575
2012-09-29 07:00:00,10.481991
2012-09-29 08:00:00,10.711288
2012-09-29 09:00:00,12.747293
2012-09-29 10:00:00,14.385404
2012-09-29 11:00:00,18.084509
2012-09-29 12:00:00,33.937626
2012-09-29 13:00:00,33.951538
2012-09-29 14:00:00,34.586353
2012-09-29 15:00:00,32.47258
2012-09-29 16:00:00,33.568676
2012-09-29 17:00:00,33.31382
2012-09-29 18:00:00,28.22018
2012-09-29 19:00:00,15.916235
2012-09-29 20:00:00,16.046118
2012-09-29 21:00:00,15.615065
2012-09-29 22:00:00,13.130819
2012-09-29 23:00:00,14.810359
2012-09-30 00:00:00,14.917565
2012-09-30 01:00:00,14.919884
2012-09-30 02:00:00,12.895163
2012-09-30 03:00:00,11.488079
2012-09-30 04:00:00,11.495457
2012-09-30 05:00:00,12.810507
2012-09-30 06:00:00,12.080764
2012-09-30 07:00:00,13.427196
2012-09-30 08:00:00,11.318504
2012-09-30 09:00:00,15.993476
2012-09-30 10:00:00,29.585907
2012-09-30 11:00:00,34.441833
2012-09-30 12:00:00,36.599243
2012-09-30 13:00:00,36.225445
2012-09-30 14:00:00,36.36003
2012-09-30 15:00:00,39.776546
2012-09-30 16:00:00,42.068428
2012-09-30 17:00:00,42.167313
2012-09-30 18:00:00,23.410841
2012-09-30 19:00:00,18.788671
2012-09-30 20:00:00,20.696451
2012-09-30 21:00:00,24.657763
2012-09-30 22:00:00,28.116873
2012-09-30 23:00:00,28.027325
2012-10-20 00:00:00,138.36627
2012-10-20 01:00:00,149.4211
2012-10-20 02:00:00,156.1318
2012-10-20 03:00:00,163.30008
2012-10-20 04:00:00,166.06024
2012-10-20 05:00:00,167.39592
2012-10-20 06:00:00,170.35242
2012-10-20 07:00:00,171.78513
2012-10-20 08:00:00,170.9187
2012-10-20 09:00:00,187.98515
2012-10-20 10:00:00,188.99004
2012-10-20 11:00:00,189.0087
2012-10-20 12:00:00,196.48677
2012-10-20 13:00:00,200.85088
2012-10-20 14:00:00,202.91641
2012-10-20 15:00:00,201.16704
2012-10-20 16:00:00,200.74545
2012-10-20 17:00:00,204.688
2012-10-20 18:00:00,205.11185
2012-10-20 19:00:00,193.87929
2012-10-20 20:00:00,204.18509
2012-10-20 21:00:00,197.71387
2012-10-20 22:00:00,197.13858
2012-10-20 23:00:00,198.66922
2012-10-21 00:00:00,199.11551
2012-10-21 01:00:00,194.12845
2012-10-21 02:00:00,194.48634
2012-10-21 03:00:00,179.20053
2012-10-21 04:00:00,181.6812
2012-10-21 05:00:00,179.33272
2012-10-21 06:00:00,194.9954
2012-10-21 07:00:00,194.9954
2012-10-21 08:00:00,183.72125
2012-10-21 09:00:00,197.42766
2012-10-21 10:00:00,198.58548
2012-10-21 11:00:00,199.73297
2012-10-21 12:00:00,206.08939
2012-10-21 13:00:00,205.9902
2012-10-21 14:00:00,205.5629
2012-10-21 15:00:00,205.88617
2012-10-21 16:00:00,205.7164
2012-10-21 17:00:00,203.67813
2012-10-21 18:00:00,205.75328
2012-10-21 19:00:00,199.29901
2012-10-21 20:00:00,195.61514
2012-10-21 21:00:00,196.51826
2012-10-21 22:00:00,194.53531
2012-10-21 23:00:00,195.75238
