datetime,count
2012-07-22 10:00:00,266.7429
2012-07-22 11:00:00,266.7429
2012-07-22 12:00:00,266.30038
2012-07-22 13:00:00,270.5654
2012-07-22 14:00:00,256.1716
2012-07-22 15:00:00,259.9029
2012-07-22 16:00:00,273.17935
2012-07-22 17:00:00,277.82318
2012-07-22 18:00:00,273.46628
2012-07-22 19:00:00,255.07202
2012-07-22 20:00:00,254.23773
2012-07-22 21:00:00,251.73518
2012-07-22 22:00:00,255.7074
2012-07-22 23:00:00,252.33655
2012-07-23 00:00:00,221.36372
2012-07-23 01:00:00,197.48225
2012-07-23 02:00:00,221.41766
2012-07-23 03:00:00,221.41766
2012-07-23 04:00:00,225.45872
2012-07-23 05:00:00,225.45872
2012-07-23 06:00:00,193.02478
2012-07-23 07:00:00,204.4803
2012-07-23 08:00:00,208.56593
2012-07-23 09:00:00,258.85214
2012-07-23 10:00:00,260.08707
2012-07-23 11:00:00,278.77493
2012-07-23 12:00:00,279.4956
2012-07-23 13:00:00,273.1079
2012-07-23 14:00:00,268.42905
2012-07-23 15:00:00,271.28464
2012-07-23 16:00:00,278.02283
2012-07-23 17:00:00,278.02283
2012-07-23 18:00:00,274.66263
2012-07-23 19:00:00,285.06354
2012-07-23 20:00:00,276.44894
2012-07-23 21:00:00,281.33173
2012-07-23 22:00:00,268.00134
2012-07-23 23:00:00,257.3878
2012-07-24 00:00:00,212.42258
2012-07-24 01:00:00,196.19579
2012-07-24 02:00:00,195.44849
2012-07-24 03:00:00,195.44849
2012-07-24 04:00:00,188.4476
2012-07-24 05:00:00,192.9235
2012-07-24 06:00:00,198.15633
2012-07-24 07:00:00,208.1825
2012-07-24 08:00:00,263.56653
2012-07-24 09:00:00,261.13702
2012-07-24 10:00:00,260.06845
2012-07-24 11:00:00,273.32056
2012-07-24 12:00:00,253.05675
2012-07-24 13:00:00,281.87173
2012-07-24 14:00:00,279.3398
2012-07-24 15:00:00,281.38867
2012-07-24 16:00:00,280.37717
2012-07-24 17:00:00,286.2338
2012-07-24 18:00:00,277.33044
2012-07-24 19:00:00,277.1468
2012-07-24 20:00:00,286.0072
2012-07-24 21:00:00,289.39218
2012-07-24 22:00:00,285.07306
2012-07-24 23:00:00,277.2573
2012-07-25 00:00:00,262.6746
2012-07-25 01:00:00,277.45535
2012-07-25 02:00:00,271.71872
2012-07-25 03:00:00,276.57034
2012-07-25 04:00:00,272.01657
2012-07-25 05:00:00,253.00774
2012-07-25 06:00:00,254.36366
2012-07-25 07:00:00,283.2567
2012-07-25 08:00:00,276.79486
2012-07-25 09:00:00,293.43524
2012-07-25 10:00:00,261.90137
2012-07-25 11:00:00,263.58936
2012-07-25 12:00:00,263.58936
2012-07-25 13:00:00,291.03445
2012-07-25 14:00:00,287.7985
2012-07-25 15:00:00,270.1486
2012-07-25 16:00:00,286.20245
2012-07-25 17:00:00,286.80554
2012-07-25 18:00:00,288.36182
2012-07-25 19:00:00,275.12787
2012-07-25 20:00:00,294.97232
2012-07-25 21:00:00,275.2692
2012-07-25 22:00:00,198.05508
2012-07-25 23:00:00,89.956795
2012-07-26 00:00:00,32.239677
2012-07-26 01:00:00,15.799798
2012-07-26 02:00:00,7.540987
2012-07-26 03:00:00,6.4058766
2012-07-26 04:00:00,8.083392
2012-07-26 05:00:00,8.083392
2012-07-26 06:00:00,8.954314
2012-07-26 07:00:00,7.982312
2012-07-26 08:00:00,8.1976185
2012-07-26 09:00:00,6.2705984
2012-07-26 10:00:00,10.896974
2012-07-26 11:00:00,25.983881
2012-07-26 12:00:00,5.4944286
2012-07-26 13:00:00,29.931059
2012-07-26 14:00:00,20.191254
2012-07-26 15:00:00,16.728012
2012-07-26 16:00:00,13.254305
2012-07-26 17:00:00,15.564337
2012-07-26 18:00:00,13.731812
2012-07-26 19:00:00,13.917342
2012-07-26 20:00:00,26.003983
2012-07-26 21:00:00,26.654354
2012-07-26 22:00:00,26.654354
2012-07-26 23:00:00,5.702244
2012-07-27 00:00:00,7.227309
2012-07-27 01:00:00,6.820975
2012-07-27 02:00:00,7.0831804
2012-07-27 03:00:00,8.01621
2012-07-27 04:00:00,7.650004
2012-07-27 05:00:00,6.8488255
2012-07-27 06:00:00,7.641801
2012-07-27 07:00:00,6.6029916
2012-07-27 08:00:00,14.889349
2012-07-27 09:00:00,25.336742
2012-07-27 10:00:00,22.980522
2012-07-27 11:00:00,23.100138
2012-07-27 12:00:00,39.085575
2012-07-27 13:00:00,23.820103
2012-07-27 14:00:00,24.232983
2012-07-27 15:00:00,19.71514
2012-07-27 16:00:00,25.616795
2012-07-27 17:00:00,22.592989
2012-07-27 18:00:00,25.942259
2012-07-27 19:00:00,28.773226
2012-07-27 20:00:00,23.563349
2012-07-27 21:00:00,23.478523
2012-07-27 22:00:00,25.190235
2012-07-27 23:00:00,15.268491
2012-07-28 00:00:00,20.000448
2012-07-28 01:00:00,13.069639
2012-07-28 02:00:00,13.020611
2012-07-28 03:00:00,13.020611
2012-07-28 04:00:00,13.839487
2012-07-28 05:00:00,12.768944
2012-07-28 06:00:00,13.089527
2012-07-28 07:00:00,12.860373
2012-07-28 08:00:00,15.389478
2012-07-28 09:00:00,26.452711
2012-07-28 10:00:00,25.654104
2012-07-28 11:00:00,21.16359
2012-07-28 12:00:00,25.642178
2012-07-28 13:00:00,25.529383
2012-07-28 14:00:00,27.694658
2012-07-28 15:00:00,15.516471
2012-07-28 16:00:00,25.877787
2012-07-28 17:00:00,25.303442
2012-07-28 18:00:00,18.096737
2012-07-28 19:00:00,13.075641
2012-07-28 20:00:00,13.327764
2012-07-28 21:00:00,13.480811
2012-07-28 22:00:00,13.480811
2012-07-28 23:00:00,13.236948
2012-07-29 00:00:00,11.76851
2012-07-29 01:00:00,12.744458
2012-07-29 02:00:00,13.785267
2012-07-29 03:00:00,14.560975
2012-07-29 04:00:00,13.429949
2012-07-29 05:00:00,12.992516
2012-07-29 06:00:00,13.747164
2012-07-29 07:00:00,14.553051
2012-07-29 08:00:00,15.789684
2012-07-29 09:00:00,15.2239485
2012-07-29 10:00:00,17.058592
2012-07-29 11:00:00,21.113861
2012-07-29 12:00:00,23.976347
2012-07-29 13:00:00,21.395107
2012-07-29 14:00:00,16.443851
2012-07-29 15:00:00,19.447437
2012-07-29 16:00:00,19.447437
2012-07-29 17:00:00,34.18711
2012-07-29 18:00:00,27.549086
2012-07-29 19:00:00,18.667534
2012-07-29 20:00:00,12.30211
2012-07-29 21:00:00,12.859056
2012-07-29 22:00:00,13.212847
2012-07-29 23:00:00,14.9587
2012-07-30 00:00:00,6.9504824
2012-07-30 01:00:00,6.928459
2012-07-30 02:00:00,9.277166
2012-07-30 03:00:00,5.6958833
2012-07-30 04:00:00,5.6958833
2012-07-30 05:00:00,6.0897017
2012-07-30 06:00:00,5.6909933
2012-07-30 07:00:00,7.548179
2012-07-30 08:00:00,8.587881
2012-07-30 09:00:00,10.208808
2012-07-30 10:00:00,15.930454
2012-07-30 11:00:00,22.851389
2012-07-30 12:00:00,21.36588
2012-07-30 13:00:00,18.316362
2012-07-30 14:00:00,29.555813
2012-07-30 15:00:00,28.731697
2012-07-30 16:00:00,28.410921
2012-07-30 17:00:00,27.649117
2012-07-30 18:00:00,32.936882
2012-07-30 19:00:00,37.355476
2012-07-30 20:00:00,6.3676333
2012-07-30 21:00:00,5.7929654
2012-07-30 22:00:00,8.763011
2012-07-30 23:00:00,6.2487593
2012-07-31 00:00:00,8.623932
2012-07-31 01:00:00,6.5099754
2012-07-31 02:00:00,6.5099754
2012-07-31 03:00:00,6.1185503
2012-07-31 04:00:00,6.1185503
2012-07-31 05:00:00,6.0298476
2012-07-31 06:00:00,5.178418
2012-07-31 07:00:00,5.8761516
2012-07-31 08:00:00,8.782246
2012-07-31 09:00:00,4.5243826
2012-07-31 10:00:00,7.332287
2012-07-31 11:00:00,19.053574
2012-07-31 12:00:00,20.010633
2012-07-31 13:00:00,26.855202
2012-07-31 14:00:00,27.09023
2012-07-31 15:00:00,20.003517
2012-07-31 16:00:00,23.227924
2012-07-31 17:00:00,23.587797
2012-07-31 18:00:00,22.850956
2012-07-31 19:00:00,0.0
2012-07-31 20:00:00,14.124578
2012-07-31 21:00:00,6.6670823
2012-07-31 22:00:00,6.6089544
2012-07-31 23:00:00,11.385611
2012-08-20 00:00:00,43.56541
2012-08-20 01:00:00,65.48815
2012-08-20 02:00:00,84.96876
2012-08-20 03:00:00,111.71015
2012-08-20 04:00:00,118.96315
2012-08-20 05:00:00,123.56914
2012-08-20 06:00:00,132.01175
2012-08-20 07:00:00,129.67169
2012-08-20 08:00:00,133.87115
2012-08-20 09:00:00,130.33916
2012-08-20 10:00:00,134.03116
2012-08-20 11:00:00,144.95972
2012-08-20 12:00:00,155.1624
2012-08-20 13:00:00,166.09381
2012-08-20 14:00:00,158.25237
2012-08-20 15:00:00,133.19601
2012-08-20 16:00:00,134.19319
2012-08-20 17:00:00,158.24156
2012-08-20 18:00:00,151.96089
2012-08-20 19:00:00,149.94495
2012-08-20 20:00:00,149.41058
2012-08-20 21:00:00,145.10246
2012-08-20 22:00:00,153.06
2012-08-20 23:00:00,153.06
2012-08-21 00:00:00,158.56091
2012-08-21 01:00:00,159.55676
2012-08-21 02:00:00,153.4089
2012-08-21 03:00:00,165.0355
2012-08-21 04:00:00,165.55087
2012-08-21 05:00:00,151.55096
2012-08-21 06:00:00,150.73232
2012-08-21 07:00:00,145.16104
2012-08-21 08:00:00,147.46376
2012-08-21 09:00:00,153.07213
2012-08-21 10:00:00,160.25093
2012-08-21 11:00:00,173.25674
2012-08-21 12:00:00,171.2053
2012-08-21 13:00:00,185.84918
2012-08-21 14:00:00,183.37437
2012-08-21 15:00:00,186.25926
2012-08-21 16:00:00,186.25926
2012-08-21 17:00:00,177.16924
2012-08-21 18:00:00,174.07088
2012-08-21 19:00:00,162.8119
2012-08-21 20:00:00,159.5804
2012-08-21 21:00:00,159.5804
2012-08-21 22:00:00,161.43753
2012-08-21 23:00:00,165.51091
2012-08-22 00:00:00,151.2345
2012-08-22 01:00:00,155.18338
2012-08-22 02:00:00,155.18338
2012-08-22 03:00:00,155.17558
2012-08-22 04:00:00,165.43752
2012-08-22 05:00:00,154.33131
2012-08-22 06:00:00,157.30302
2012-08-22 07:00:00,155.17558
2012-08-22 08:00:00,164.12595
2012-08-22 09:00:00,170.84602
2012-08-22 10:00:00,173.79602
2012-08-22 11:00:00,175.1236
2012-08-22 12:00:00,175.30376
2012-08-22 13:00:00,180.09116
2012-08-22 14:00:00,181.01573
2012-08-22 15:00:00,181.49466
2012-08-22 16:00:00,176.95975
2012-08-22 17:00:00,176.78076
2012-08-22 18:00:00,169.69095
2012-08-22 19:00:00,162.43336
2012-08-22 20:00:00,168.73767
2012-08-22 21:00:00,159.76202
2012-08-22 22:00:00,159.76202
2012-08-22 23:00:00,168.328
2012-08-23 00:00:00,160.99165
2012-08-23 01:00:00,168.45627
2012-08-23 02:00:00,168.45627
2012-08-23 03:00:00,152.61444
2012-08-23 04:00:00,168.48396
2012-08-23 05:00:00,168.69241
2012-08-23 06:00:00,171.84644
2012-08-23 07:00:00,175.01877
2012-08-23 08:00:00,172.49709
2012-08-23 09:00:00,176.5533
2012-08-23 10:00:00,180.1551
2012-08-23 11:00:00,178.275
2012-08-23 12:00:00,194.30478
2012-08-23 13:00:00,188.52985
2012-08-23 14:00:00,176.06407
2012-08-23 15:00:00,187.69553
2012-08-23 16:00:00,190.5322
2012-08-23 17:00:00,177.64522
2012-08-23 18:00:00,178.46323
2012-08-23 19:00:00,183.84406
2012-08-23 20:00:00,176.32822
2012-08-23 21:00:00,170.06108
2012-08-23 22:00:00,177.39005
2012-08-23 23:00:00,176.44456
2012-08-24 00:00:00,178.37442
2012-08-24 01:00:00,171.87854
2012-08-24 02:00:00,171.37494
2012-08-24 03:00:00,165.01314
2012-08-24 04:00:00,171.87854
2012-08-24 05:00:00,164.04243
2012-08-24 06:00:00,180.93051
2012-08-24 07:00:00,170.4642
2012-08-24 08:00:00,175.53262
2012-08-24 09:00:00,175.08281
2012-08-24 10:00:00,181.62021
2012-08-24 11:00:00,183.48778
2012-08-24 12:00:00,185.37997
2012-08-24 13:00:00,184.05588
2012-08-24 14:00:00,190.47923
2012-08-24 15:00:00,186.45642
2012-08-24 16:00:00,186.45642
2012-08-24 17:00:00,171.87263
2012-08-24 18:00:00,176.94083
2012-08-24 19:00:00,175.89793
2012-08-24 20:00:00,167.60358
2012-08-24 21:00:00,174.0106
2012-08-24 22:00:00,177.92747
2012-08-24 23:00:00,179.82188
2012-08-25 00:00:00,173.45018
2012-08-25 01:00:00,167.46907
2012-08-25 02:00:00,170.70912
2012-08-25 03:00:00,172.02356
2012-08-25 04:00:00,171.62256
2012-08-25 05:00:00,169.28613
2012-08-25 06:00:00,167.75006
2012-08-25 07:00:00,167.41298
2012-08-25 08:00:00,168.50499
2012-08-25 09:00:00,173.03386
2012-08-25 10:00:00,175.06325
2012-08-25 11:00:00,178.3709
2012-08-25 12:00:00,172.99583
2012-08-25 13:00:00,170.5927
2012-08-25 14:00:00,169.91599
2012-08-25 15:00:00,168.75842
2012-08-25 16:00:00,171.22038
2012-08-25 17:00:00,171.16136
2012-08-25 18:00:00,178.60056
2012-08-25 19:00:00,167.31273
2012-08-25 20:00:00,162.84251
2012-08-25 21:00:00,160.10985
2012-08-25 22:00:00,125.77994
2012-08-25 23:00:00,89.969025
2012-08-26 00:00:00,73.046715
2012-08-26 01:00:00,66.58933
2012-08-26 02:00:00,56.5811
2012-08-26 03:00:00,57.176743
2012-08-26 04:00:00,56.93023
2012-08-26 05:00:00,58.341385
2012-08-26 06:00:00,57.59257
2012-08-26 07:00:00,58.3545
2012-08-26 08:00:00,57.52087
2012-08-26 09:00:00,57.895267
2012-08-26 10:00:00,72.085884
2012-08-26 11:00:00,72.58907
2012-08-26 12:00:00,58.110287
2012-08-26 13:00:00,58.877583
2012-08-26 14:00:00,51.293007
2012-08-26 15:00:00,56.565388
2012-08-26 16:00:00,56.565388
2012-08-26 17:00:00,57.806744
2012-08-26 18:00:00,58.92327
2012-08-26 19:00:00,56.96018
2012-08-26 20:00:00,59.146317
2012-08-26 21:00:00,58.384308
2012-08-26 22:00:00,60.934353
2012-08-26 23:00:00,59.77888
2012-08-27 00:00:00,47.155327
2012-08-27 01:00:00,44.916145
2012-08-27 02:00:00,44.551247
2012-08-27 03:00:00,44.916145
2012-08-27 04:00:00,47.155327
2012-08-27 05:00:00,49.518345
2012-08-27 06:00:00,49.518345
2012-08-27 07:00:00,46.593773
2012-08-27 08:00:00,46.127987
2012-08-27 09:00:00,44.985016
2012-08-27 10:00:00,52.2716
2012-08-27 11:00:00,47.275597
2012-08-27 12:00:00,64.852196
2012-08-27 13:00:00,55.078186
2012-08-27 14:00:00,70.00626
2012-08-27 15:00:00,61.760998
2012-08-27 16:00:00,62.108074
2012-08-27 17:00:00,75.656456
2012-08-27 18:00:00,52.829556
2012-08-27 19:00:00,57.737045
2012-08-27 20:00:00,56.140663
2012-08-27 21:00:00,49.947132
2012-08-27 22:00:00,48.0567
2012-08-27 23:00:00,42.518204
2012-08-28 00:00:00,44.886154
2012-08-28 01:00:00,49.48826
2012-08-28 02:00:00,49.653423
2012-08-28 03:00:00,45.82361
2012-08-28 04:00:00,45.24513
2012-08-28 05:00:00,47.623814
2012-08-28 06:00:00,37.980164
2012-08-28 07:00:00,49.011757
2012-08-28 08:00:00,46.72901
2012-08-28 09:00:00,51.023792
2012-08-28 10:00:00,59.17398
2012-08-28 11:00:00,63.366062
2012-08-28 12:00:00,67.79816
2012-08-28 13:00:00,64.07708
2012-08-28 14:00:00,58.5664
2012-08-28 15:00:00,65.98546
2012-08-28 16:00:00,65.8482
2012-08-28 17:00:00,65.35046
2012-08-28 18:00:00,73.70784
2012-08-28 19:00:00,67.5399
2012-08-28 20:00:00,62.84629
2012-08-28 21:00:00,64.05589
2012-08-28 22:00:00,63.196625
2012-08-28 23:00:00,56.959454
2012-08-29 00:00:00,46.983868
2012-08-29 01:00:00,48.91106
2012-08-29 02:00:00,48.16381
2012-08-29 03:00:00,45.380806
2012-08-29 04:00:00,51.57713
2012-08-29 05:00:00,48.98281
2012-08-29 06:00:00,49.10679
2012-08-29 07:00:00,49.43471
2012-08-29 08:00:00,58.493504
2012-08-29 09:00:00,64.71936
2012-08-29 10:00:00,62.625874
2012-08-29 11:00:00,60.762226
2012-08-29 12:00:00,67.98053
2012-08-29 13:00:00,64.34019
2012-08-29 14:00:00,58.873196
2012-08-29 15:00:00,70.19823
2012-08-29 16:00:00,82.21359
2012-08-29 17:00:00,66.47382
2012-08-29 18:00:00,76.90254
2012-08-29 19:00:00,57.307896
2012-08-29 20:00:00,57.547516
2012-08-29 21:00:00,57.480892
2012-08-29 22:00:00,57.412262
2012-08-29 23:00:00,56.03801
2012-08-30 00:00:00,47.89148
2012-08-30 01:00:00,53.012936
2012-08-30 02:00:00,44.90245
2012-08-30 03:00:00,44.90245
2012-08-30 04:00:00,44.907192
2012-08-30 05:00:00,44.907192
2012-08-30 06:00:00,47.028503
2012-08-30 07:00:00,47.741306
2012-08-30 08:00:00,54.882378
2012-08-30 09:00:00,59.27056
2012-08-30 10:00:00,63.15334
2012-08-30 11:00:00,72.8118
2012-08-30 12:00:00,67.423676
2012-08-30 13:00:00,63.105198
2012-08-30 14:00:00,66.24663
2012-08-30 15:00:00,72.04486
2012-08-30 16:00:00,67.84437
2012-08-30 17:00:00,54.26911
2012-08-30 18:00:00,61.531105
2012-08-30 19:00:00,68.14242
2012-08-30 20:00:00,64.27409
2012-08-30 21:00:00,57.502617
2012-08-30 22:00:00,51.165527
2012-08-30 23:00:00,51.682926
2012-08-31 00:00:00,53.451668
2012-08-31 01:00:00,56.022358
2012-08-31 02:00:00,60.021923
2012-08-31 03:00:00,58.36303
2012-08-31 04:00:00,56.087914
2012-08-31 05:00:00,55.956474
2012-08-31 06:00:00,57.4164
2012-08-31 07:00:00,57.097893
2012-08-31 08:00:00,67.68875
2012-08-31 09:00:00,71.2854
2012-08-31 10:00:00,77.34652
2012-08-31 11:00:00,62.324566
2012-08-31 12:00:00,69.61448
2012-08-31 13:00:00,66.74341
2012-08-31 14:00:00,74.79963
2012-08-31 15:00:00,69.54093
2012-08-31 16:00:00,74.27371
2012-08-31 17:00:00,88.066185
2012-08-31 18:00:00,104.34527
2012-08-31 19:00:00,112.680786
2012-08-31 20:00:00,119.64615
2012-08-31 21:00:00,121.12865
2012-08-31 22:00:00,138.30643
2012-08-31 23:00:00,145.4371
2012-09-20 00:00:00,170.33115
2012-09-20 01:00:00,156.41423
2012-09-20 02:00:00,167.66302
2012-09-20 03:00:00,174.5608
2012-09-20 04:00:00,182.74062
2012-09-20 05:00:00,190.42886
2012-09-20 06:00:00,196.38501
2012-09-20 07:00:00,219.1916
2012-09-20 08:00:00,222.22948
2012-09-20 09:00:00,260.9387
2012-09-20 10:00:00,262.38907
2012-09-20 11:00:00,266.0031
2012-09-20 12:00:00,294.6537
2012-09-20 13:00:00,302.2578
2012-09-20 14:00:00,284.53613
2012-09-20 15:00:00,279.62115
2012-09-20 16:00:00,304.48434
2012-09-20 17:00:00,293.43906
2012-09-20 18:00:00,286.8485
2012-09-20 19:00:00,293.6565
2012-09-20 20:00:00,292.36566
2012-09-20 21:00:00,297.2307
2012-09-20 22:00:00,272.97937
2012-09-20 23:00:00,269.67755
2012-09-21 00:00:00,273.23865
2012-09-21 01:00:00,272.24487
2012-09-21 02:00:00,274.17212
2012-09-21 03:00:00,263.11536
2012-09-21 04:00:00,282.43127
2012-09-21 05:00:00,279.86282
2012-09-21 06:00:00,263.26294
2012-09-21 07:00:00,267.79816
2012-09-21 08:00:00,288.50183
2012-09-21 09:00:00,297.50876
2012-09-21 10:00:00,330.56677
2012-09-21 11:00:00,309.9821
2012-09-21 12:00:00,309.9962
2012-09-21 13:00:00,322.34543
2012-09-21 14:00:00,321.3164
2012-09-21 15:00:00,315.60754
2012-09-21 16:00:00,319.64767
2012-09-21 17:00:00,311.83652
2012-09-21 18:00:00,328.99377
2012-09-21 19:00:00,294.80096
2012-09-21 20:00:00,305.60327
2012-09-21 21:00:00,281.08664
2012-09-21 22:00:00,319.80554
2012-09-21 23:00:00,295.75244
2012-09-22 00:00:00,323.63144
2012-09-22 01:00:00,316.60544
2012-09-22 02:00:00,311.1855
2012-09-22 03:00:00,323.83945
2012-09-22 04:00:00,323.83945
2012-09-22 05:00:00,317.80063
2012-09-22 06:00:00,322.48682
2012-09-22 07:00:00,328.742
2012-09-22 08:00:00,326.84262
2012-09-22 09:00:00,340.9392
2012-09-22 10:00:00,320.60797
2012-09-22 11:00:00,345.11847
2012-09-22 12:00:00,347.52103
2012-09-22 13:00:00,343.3076
2012-09-22 14:00:00,364.41614
2012-09-22 15:00:00,339.6961
2012-09-22 16:00:00,359.54083
2012-09-22 17:00:00,359.54083
2012-09-22 18:00:00,346.35965
2012-09-22 19:00:00,343.8894
2012-09-22 20:00:00,341.22772
2012-09-22 21:00:00,346.13696
2012-09-22 22:00:00,355.25214
2012-09-22 23:00:00,352.17923
2012-09-23 00:00:00,370.60657
2012-09-23 01:00:00,351.59305
2012-09-23 02:00:00,350.46414
2012-09-23 03:00:00,329.06396
2012-09-23 04:00:00,324.18362
2012-09-23 05:00:00,327.89
2012-09-23 06:00:00,318.09915
2012-09-23 07:00:00,334.54156
2012-09-23 08:00:00,324.74295
2012-09-23 09:00:00,341.4938
2012-09-23 10:00:00,340.7757
2012-09-23 11:00:00,342.8705
2012-09-23 12:00:00,353.22272
2012-09-23 13:00:00,372.75217
2012-09-23 14:00:00,368.89383
2012-09-23 15:00:00,367.0437
2012-09-23 16:00:00,370.57077
2012-09-23 17:00:00,371.544
2012-09-23 18:00:00,358.04727
2012-09-23 19:00:00,346.38535
2012-09-23 20:00:00,346.38535
2012-09-23 21:00:00,345.0961
2012-09-23 22:00:00,350.65216
2012-09-23 23:00:00,329.36084
2012-09-24 00:00:00,276.84045
2012-09-24 01:00:00,262.3847
2012-09-24 02:00:00,274.65768
2012-09-24 03:00:00,272.90796
2012-09-24 04:00:00,261.7362
2012-09-24 05:00:00,273.1481
2012-09-24 06:00:00,293.52472
2012-09-24 07:00:00,262.62836
2012-09-24 08:00:00,290.94012
2012-09-24 09:00:00,306.7638
2012-09-24 10:00:00,311.23666
2012-09-24 11:00:00,299.41116
2012-09-24 12:00:00,301.11426
2012-09-24 13:00:00,314.2294
2012-09-24 14:00:00,298.01764
2012-09-24 15:00:00,303.64697
2012-09-24 16:00:00,309.31726
2012-09-24 17:00:00,299.95215
2012-09-24 18:00:00,305.5137
2012-09-24 19:00:00,290.45502
2012-09-24 20:00:00,304.68707
2012-09-24 21:00:00,289.09204
2012-09-24 22:00:00,304.8814
2012-09-24 23:00:00,276.84357
2012-09-25 00:00:00,263.2172
2012-09-25 01:00:00,264.5683
2012-09-25 02:00:00,261.70828
2012-09-25 03:00:00,258.4006
2012-09-25 04:00:00,262.06235
2012-09-25 05:00:00,262.3963
2012-09-25 06:00:00,263.7968
2012-09-25 07:00:00,264.55695
2012-09-25 08:00:00,259.95224
2012-09-25 09:00:00,308.52283
2012-09-25 10:00:00,255.75992
2012-09-25 11:00:00,161.39581
2012-09-25 12:00:00,89.488716
2012-09-25 13:00:00,45.045017
2012-09-25 14:00:00,20.221521
2012-09-25 15:00:00,11.78554
2012-09-25 16:00:00,14.137514
2012-09-25 17:00:00,12.679752
2012-09-25 18:00:00,18.655056
2012-09-25 19:00:00,30.512135
2012-09-25 20:00:00,31.279993
2012-09-25 21:00:00,31.279993
2012-09-25 22:00:00,29.840755
2012-09-25 23:00:00,27.243977
2012-09-26 00:00:00,23.779488
2012-09-26 01:00:00,20.858511
2012-09-26 02:00:00,18.451885
2012-09-26 03:00:00,18.451885
2012-09-26 04:00:00,0.0
2012-09-26 05:00:00,0.0
2012-09-26 06:00:00,0.0
2012-09-26 07:00:00,0.0
2012-09-26 08:00:00,0.0
2012-09-26 09:00:00,22.904436
2012-09-26 10:00:00,10.4282
2012-09-26 11:00:00,29.731955
2012-09-26 12:00:00,17.795849
2012-09-26 13:00:00,32.066486
2012-09-26 14:00:00,12.230609
2012-09-26 15:00:00,11.3631115
2012-09-26 16:00:00,6.907135
2012-09-26 17:00:00,11.3631115
2012-09-26 18:00:00,16.768255
2012-09-26 19:00:00,25.971546
2012-09-26 20:00:00,27.221397
2012-09-26 21:00:00,11.517687
2012-09-26 22:00:00,25.022453
2012-09-26 23:00:00,0.0
2012-09-27 00:00:00,5.8149614
2012-09-27 01:00:00,5.8149614
2012-09-27 02:00:00,5.8149614
2012-09-27 03:00:00,15.454845
2012-09-27 04:00:00,10.266703
2012-09-27 05:00:00,11.994395
2012-09-27 06:00:00,9.718781
2012-09-27 07:00:00,15.422925
2012-09-27 08:00:00,17.98209
2012-09-27 09:00:00,4.2007246
2012-09-27 10:00:00,14.96007
2012-09-27 11:00:00,33.25677
2012-09-27 12:00:00,28.685843
2012-09-27 13:00:00,28.184258
2012-09-27 14:00:00,21.714407
2012-09-27 15:00:00,27.778196
2012-09-27 16:00:00,29.012325
2012-09-27 17:00:00,26.007746
2012-09-27 18:00:00,19.189644
2012-09-27 19:00:00,4.910988
2012-09-27 20:00:00,27.043758
2012-09-27 21:00:00,0.0
2012-09-27 22:00:00,0.0
2012-09-27 23:00:00,12.764804
2012-09-28 00:00:00,14.590965
2012-09-28 01:00:00,12.172059
2012-09-28 02:00:00,10.7737665
2012-09-28 03:00:00,16.894392
2012-09-28 04:00:00,11.616299
2012-09-28 05:00:00,12.070109
2012-09-28 06:00:00,7.554483
2012-09-28 07:00:00,9.7827425
2012-09-28 08:00:00,19.02275
2012-09-28 09:00:00,21.552591
2012-09-28 10:00:00,17.652943
2012-09-28 11:00:00,20.15915
2012-09-28 12:00:00,9.011459
2012-09-28 13:00:00,21.659748
2012-09-28 14:00:00,9.011459
2012-09-28 15:00:00,30.952045
2012-09-28 16:00:00,0.0
2012-09-28 17:00:00,30.39205
2012-09-28 18:00:00,0.0
2012-09-28 19:00:00,35.372627
2012-09-28 20:00:00,37.53859
2012-09-28 21:00:00,36.155926
2012-09-28 22:00:00,26.509546
2012-09-28 23:00:00,16.495438
2012-09-29 00:00:00,16.717043
2012-09-29 01:00:00,16.717043
2012-09-29 02:00:00,22.985102
2012-09-29 03:00:00,14.379982
2012-09-29 04:00:00,14.796717
2012-09-29 05:00:00,16.87133
2012-09-29 06:00:00,16.716019
2012-09-29 07:00:00,13.274199
2012-09-29 08:00:00,14.447523
2012-09-29 09:00:00,16.87133
2012-09-29 10:00:00,21.913618
2012-09-29 11:00:00,29.334078
2012-09-29 12:00:00,20.96194
2012-09-29 13:00:00,20.96194
2012-09-29 14:00:00,23.214325
2012-09-29 15:00:00,24.816761
2012-09-29 16:00:00,24.115723
2012-09-29 17:00:00,41.82341
2012-09-29 18:00:00,19.86228
2012-09-29 19:00:00,17.813927
2012-09-29 20:00:00,16.583712
2012-09-29 21:00:00,18.60729
2012-09-29 22:00:00,16.624708
2012-09-29 23:00:00,10.9630995
2012-09-30 00:00:00,9.336808
2012-09-30 01:00:00,9.336808
2012-09-30 02:00:00,16.004576
2012-09-30 03:00:00,13.690498
2012-09-30 04:00:00,13.690498
2012-09-30 05:00:00,12.834756
2012-09-30 06:00:00,13.525422
2012-09-30 07:00:00,13.66792
2012-09-30 08:00:00,14.026318
2012-09-30 09:00:00,14.624283
2012-09-30 10:00:00,23.381914
2012-09-30 11:00:00,24.114038
2012-09-30 12:00:00,23.120102
2012-09-30 13:00:00,26.44008
2012-09-30 14:00:00,26.563759
2012-09-30 15:00:00,42.18792
2012-09-30 16:00:00,39.703487
2012-09-30 17:00:00,40.622906
